Plot Title: Indian Brook-3,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422113, SEN S/N: 21422113)","Intensity, lum/ft² (LGR S/N: 21422113, SEN S/N: 21422113)",Coupler Attached (LGR S/N: 21422113),Host Connected (LGR S/N: 21422113),Stopped (LGR S/N: 21422113),End Of File (LGR S/N: 21422113)
3365,7/13/2024 13:00,76.006,136,,,,
3366,7/13/2024 13:15,77.05,224,,,,
3367,7/13/2024 13:30,77.923,352,,,,
3368,7/13/2024 13:45,78.449,256,,,,
3369,7/13/2024 14:00,79.151,272,,,,
3370,7/13/2024 14:15,79.853,384,,,,
3371,7/13/2024 14:30,79.502,63,,,,
3372,7/13/2024 14:45,79.502,144,,,,
3373,7/13/2024 15:00,80.206,320,,,,
3374,7/13/2024 15:15,80.735,304,,,,
3375,7/13/2024 15:30,81.09,320,,,,
3376,7/13/2024 15:45,81.442,272,,,,
3377,7/13/2024 16:00,81.621,192,,,,
3378,7/13/2024 16:15,81.797,176,,,,
3379,7/13/2024 16:30,81.975,176,,,,
3380,7/13/2024 16:45,82.152,111,,,,
3381,7/13/2024 17:00,82.152,168,,,,
3382,7/13/2024 17:15,82.33,128,,,,
3383,7/13/2024 17:30,82.33,67,,,,
3384,7/13/2024 17:45,82.33,26,,,,
3385,7/13/2024 18:00,81.975,17,,,,
3386,7/13/2024 18:15,81.975,14,,,,
3387,7/13/2024 18:30,81.797,14,,,,
3388,7/13/2024 18:45,81.797,11,,,,
3389,7/13/2024 19:00,81.797,10,,,,
3390,7/13/2024 19:15,81.621,8,,,,
3391,7/13/2024 19:30,81.621,6,,,,
3392,7/13/2024 19:45,81.621,5,,,,
3393,7/13/2024 20:00,81.621,3,,,,
3394,7/13/2024 20:15,81.442,1,,,,
3395,7/13/2024 20:30,81.266,0,,,,
3396,7/13/2024 20:45,81.09,0,,,,
3397,7/13/2024 21:00,80.735,0,,,,
3398,7/13/2024 21:15,80.382,0,,,,
3399,7/13/2024 21:30,80.029,0,,,,
3400,7/13/2024 21:45,79.678,0,,,,
3401,7/13/2024 22:00,79.326,0,,,,
3402,7/13/2024 22:15,78.975,0,,,,
3403,7/13/2024 22:30,78.624,0,,,,
3404,7/13/2024 22:45,78.274,0,,,,
3405,7/13/2024 23:00,77.923,0,,,,
3406,7/13/2024 23:15,77.749,0,,,,
3407,7/13/2024 23:30,77.4,0,,,,
3408,7/13/2024 23:45,77.05,0,,,,
3409,7/14/2024 0:00,76.876,0,,,,
3410,7/14/2024 0:15,76.528,0,,,,
3411,7/14/2024 0:30,76.354,0,,,,
3412,7/14/2024 0:45,76.006,0,,,,
3413,7/14/2024 1:00,75.832,0,,,,
3414,7/14/2024 1:15,75.484,0,,,,
3415,7/14/2024 1:30,75.312,0,,,,
3416,7/14/2024 1:45,74.964,0,,,,
3417,7/14/2024 2:00,74.791,0,,,,
3418,7/14/2024 2:15,74.619,0,,,,
3419,7/14/2024 2:30,74.271,0,,,,
3420,7/14/2024 2:45,74.098,0,,,,
3421,7/14/2024 3:00,73.926,0,,,,
3422,7/14/2024 3:15,73.58,0,,,,
3423,7/14/2024 3:30,73.407,0,,,,
3424,7/14/2024 3:45,73.234,0,,,,
3425,7/14/2024 4:00,73.062,0,,,,
3426,7/14/2024 4:15,72.718,0,,,,
3427,7/14/2024 4:30,72.545,0,,,,
3428,7/14/2024 4:45,72.372,0,,,,
3429,7/14/2024 5:00,72.199,0,,,,
3430,7/14/2024 5:15,72.028,0,,,,
3431,7/14/2024 5:30,71.856,0,,,,
3432,7/14/2024 5:45,71.683,1,,,,
3433,7/14/2024 6:00,71.512,2,,,,
3434,7/14/2024 6:15,71.512,2,,,,
3435,7/14/2024 6:30,71.339,3,,,,
3436,7/14/2024 6:45,71.168,4,,,,
3437,7/14/2024 7:00,71.168,5,,,,
3438,7/14/2024 7:15,70.995,5,,,,
3439,7/14/2024 7:30,70.995,6,,,,
3440,7/14/2024 7:45,70.995,7,,,,
3441,7/14/2024 8:00,70.995,7,,,,
3442,7/14/2024 8:15,70.995,8,,,,
3443,7/14/2024 8:30,70.995,9,,,,
3444,7/14/2024 8:45,70.995,11,,,,
3445,7/14/2024 9:00,70.995,12,,,,
3446,7/14/2024 9:15,71.168,14,,,,
3447,7/14/2024 9:30,71.168,13,,,,
3448,7/14/2024 9:45,71.168,14,,,,
3449,7/14/2024 10:00,71.339,15,,,,
3450,7/14/2024 10:15,71.339,17,,,,
3451,7/14/2024 10:30,71.512,37,,,,
3452,7/14/2024 10:45,71.856,62,,,,
3453,7/14/2024 11:00,71.856,28,,,,
3454,7/14/2024 11:15,71.856,25,,,,
3455,7/14/2024 11:30,72.718,248,,,,
3456,7/14/2024 11:45,73.58,272,,,,
3457,7/14/2024 12:00,74.446,288,,,,
3458,7/14/2024 12:15,75.312,256,,,,
3459,7/14/2024 12:30,76.006,336,,,,
3460,7/14/2024 12:45,76.703,336,,,,
3461,7/14/2024 13:00,77.05,200,,,,
3462,7/14/2024 13:15,76.876,320,,,,
3463,7/14/2024 13:30,77.4,184,,,,
3464,7/14/2024 13:45,78.274,304,,,,
3465,7/14/2024 14:00,78.975,224,,,,
3466,7/14/2024 14:15,79.502,368,,,,
3467,7/14/2024 14:30,79.678,352,,,,
3468,7/14/2024 14:45,80.206,320,,,,
3469,7/14/2024 15:00,80.559,304,,,,
3470,7/14/2024 15:15,80.911,320,,,,
3471,7/14/2024 15:30,81.266,256,,,,
3472,7/14/2024 15:45,81.442,184,,,,
3473,7/14/2024 16:00,81.621,72,,,,
3474,7/14/2024 16:15,81.975,240,,,,
3475,7/14/2024 16:30,81.797,47,,,,
3476,7/14/2024 16:45,82.152,152,,,,
3477,7/14/2024 17:00,82.33,144,,,,
3478,7/14/2024 17:15,82.508,97,,,,
3479,7/14/2024 17:30,82.508,86,,,,
3480,7/14/2024 17:45,82.508,44,,,,
3481,7/14/2024 18:00,82.33,26,,,,
3482,7/14/2024 18:15,82.152,24,,,,
3483,7/14/2024 18:30,82.152,18,,,,
3484,7/14/2024 18:45,82.152,21,,,,
3485,7/14/2024 19:00,81.975,12,,,,
3486,7/14/2024 19:15,82.152,9,,,,
3487,7/14/2024 19:30,81.975,8,,,,
3488,7/14/2024 19:45,81.975,5,,,,
3489,7/14/2024 20:00,81.797,1,,,,
3490,7/14/2024 20:15,81.621,1,,,,
3491,7/14/2024 20:30,81.442,0,,,,
3492,7/14/2024 20:45,81.09,0,,,,
3493,7/14/2024 21:00,80.911,0,,,,
3494,7/14/2024 21:15,80.382,0,,,,
3495,7/14/2024 21:30,80.029,0,,,,
3496,7/14/2024 21:45,79.502,0,,,,
3497,7/14/2024 22:00,79.151,0,,,,
3498,7/14/2024 22:15,78.8,0,,,,
3499,7/14/2024 22:30,78.274,0,,,,
3500,7/14/2024 22:45,77.923,0,,,,
3501,7/14/2024 23:00,77.574,0,,,,
3502,7/14/2024 23:15,77.225,0,,,,
3503,7/14/2024 23:30,76.876,0,,,,
3504,7/14/2024 23:45,76.703,0,,,,
3505,7/15/2024 0:00,76.354,0,,,,
3506,7/15/2024 0:15,76.006,0,,,,
3507,7/15/2024 0:30,75.832,0,,,,
3508,7/15/2024 0:45,75.484,0,,,,
3509,7/15/2024 1:00,75.312,0,,,,
3510,7/15/2024 1:15,74.964,0,,,,
3511,7/15/2024 1:30,74.791,0,,,,
3512,7/15/2024 1:45,74.619,0,,,,
3513,7/15/2024 2:00,74.446,0,,,,
3514,7/15/2024 2:15,74.271,0,,,,
3515,7/15/2024 2:30,74.098,0,,,,
3516,7/15/2024 2:45,73.926,0,,,,
3517,7/15/2024 3:00,73.926,0,,,,
3518,7/15/2024 3:15,73.753,0,,,,
3519,7/15/2024 3:30,73.753,0,,,,
3520,7/15/2024 3:45,73.58,0,,,,
3521,7/15/2024 4:00,73.58,0,,,,
3522,7/15/2024 4:15,73.407,0,,,,
3523,7/15/2024 4:30,73.234,0,,,,
3524,7/15/2024 4:45,73.234,0,,,,
3525,7/15/2024 5:00,73.062,0,,,,
3526,7/15/2024 5:15,72.891,0,,,,
3527,7/15/2024 5:30,72.891,0,,,,
3528,7/15/2024 5:45,72.718,0,,,,
3529,7/15/2024 6:00,72.718,0,,,,
3530,7/15/2024 6:15,72.545,0,,,,
3531,7/15/2024 6:30,72.545,6,,,,
3532,7/15/2024 6:45,72.545,8,,,,
3533,7/15/2024 7:00,72.372,10,,,,
3534,7/15/2024 7:15,72.372,8,,,,
3535,7/15/2024 7:30,72.372,4,,,,
3536,7/15/2024 7:45,72.372,7,,,,
3537,7/15/2024 8:00,72.372,6,,,,
3538,7/15/2024 8:15,72.199,8,,,,
3539,7/15/2024 8:30,72.372,18,,,,
3540,7/15/2024 8:45,72.372,9,,,,
3541,7/15/2024 9:00,72.372,8,,,,
3542,7/15/2024 9:15,72.372,13,,,,
3543,7/15/2024 9:30,72.372,13,,,,
3544,7/15/2024 9:45,72.545,29,,,,
3545,7/15/2024 10:00,72.718,25,,,,
3546,7/15/2024 10:15,72.891,22,,,,
3547,7/15/2024 10:30,73.062,52,,,,
3548,7/15/2024 10:45,73.407,68,,,,
3549,7/15/2024 11:00,73.753,59,,,,
3550,7/15/2024 11:15,73.926,59,,,,
3551,7/15/2024 11:30,74.619,240,,,,
3552,7/15/2024 11:45,75.312,160,,,,
3553,7/15/2024 12:00,76.528,288,,,,
3554,7/15/2024 12:15,77.05,288,,,,
3555,7/15/2024 12:30,77.574,304,,,,
3556,7/15/2024 12:45,78.274,256,,,,
3557,7/15/2024 13:00,78.8,272,,,,
3558,7/15/2024 13:15,79.678,320,,,,
3559,7/15/2024 13:30,80.382,336,,,,
3560,7/15/2024 13:45,81.09,336,,,,
3561,7/15/2024 14:00,81.621,336,,,,
3562,7/15/2024 14:15,82.152,320,,,,
3563,7/15/2024 14:30,82.508,272,,,,
3564,7/15/2024 14:45,82.864,272,,,,
3565,7/15/2024 15:00,83.043,272,,,,
3566,7/15/2024 15:15,83.579,304,,,,
3567,7/15/2024 15:30,83.935,272,,,,
3568,7/15/2024 15:45,84.115,200,,,,
3569,7/15/2024 16:00,84.474,208,,,,
3570,7/15/2024 16:15,84.654,224,,,,
3571,7/15/2024 16:30,84.834,216,,,,
3572,7/15/2024 16:45,84.834,94,,,,
3573,7/15/2024 17:00,85.014,101,,,,
3574,7/15/2024 17:15,85.014,68,,,,
3575,7/15/2024 17:30,85.014,60,,,,
3576,7/15/2024 17:45,84.834,31,,,,
3577,7/15/2024 18:00,84.834,20,,,,
3578,7/15/2024 18:15,84.654,26,,,,
3579,7/15/2024 18:30,84.654,18,,,,
3580,7/15/2024 18:45,84.474,13,,,,
3581,7/15/2024 19:00,84.474,10,,,,
3582,7/15/2024 19:15,84.474,8,,,,
3583,7/15/2024 19:30,84.295,7,,,,
3584,7/15/2024 19:45,84.295,5,,,,
3585,7/15/2024 20:00,84.115,1,,,,
3586,7/15/2024 20:15,84.115,0,,,,
3587,7/15/2024 20:30,83.935,0,,,,
3588,7/15/2024 20:45,83.579,0,,,,
3589,7/15/2024 21:00,83.399,0,,,,
3590,7/15/2024 21:15,83.221,0,,,,
3591,7/15/2024 21:30,83.043,0,,,,
3592,7/15/2024 21:45,82.686,0,,,,
3593,7/15/2024 22:00,82.33,0,,,,
3594,7/15/2024 22:15,82.152,0,,,,
3595,7/15/2024 22:30,81.797,0,,,,
3596,7/15/2024 22:45,81.442,0,,,,
3597,7/15/2024 23:00,81.266,0,,,,
3598,7/15/2024 23:15,80.911,0,,,,
3599,7/15/2024 23:30,80.559,0,,,,
3600,7/15/2024 23:45,80.029,0,,,,
3601,7/16/2024 0:00,79.151,0,,,,
3602,7/16/2024 0:15,78.274,0,,,,
3603,7/16/2024 0:30,78.098,0,,,,
3604,7/16/2024 0:45,78.098,0,,,,
3605,7/16/2024 1:00,77.923,0,,,,
3606,7/16/2024 1:15,77.923,0,,,,
3607,7/16/2024 1:30,77.749,0,,,,
3608,7/16/2024 1:45,77.574,0,,,,
3609,7/16/2024 2:00,77.4,0,,,,
3610,7/16/2024 2:15,77.225,0,,,,
3611,7/16/2024 2:30,77.225,0,,,,
3612,7/16/2024 2:45,77.05,0,,,,
3613,7/16/2024 3:00,76.876,0,,,,
3614,7/16/2024 3:15,76.703,0,,,,
3615,7/16/2024 3:30,76.528,0,,,,
3616,7/16/2024 3:45,76.354,0,,,,
3617,7/16/2024 4:00,76.354,0,,,,
3618,7/16/2024 4:15,76.006,0,,,,
3619,7/16/2024 4:30,75.832,0,,,,
3620,7/16/2024 4:45,75.832,0,,,,
3621,7/16/2024 5:00,75.659,0,,,,
3622,7/16/2024 5:15,75.484,0,,,,
3623,7/16/2024 5:30,75.484,0,,,,
3624,7/16/2024 5:45,75.312,0,,,,
3625,7/16/2024 6:00,75.139,0,,,,
3626,7/16/2024 6:15,75.139,0,,,,
3627,7/16/2024 6:30,75.139,3,,,,
3628,7/16/2024 6:45,74.964,7,,,,
3629,7/16/2024 7:00,74.964,13,,,,
3630,7/16/2024 7:15,74.964,10,,,,
3631,7/16/2024 7:30,74.964,9,,,,
3632,7/16/2024 7:45,74.964,6,,,,
3633,7/16/2024 8:00,74.964,24,,,,
3634,7/16/2024 8:15,75.139,17,,,,
3635,7/16/2024 8:30,75.139,22,,,,
3636,7/16/2024 8:45,75.139,11,,,,
3637,7/16/2024 9:00,75.139,7,,,,
3638,7/16/2024 9:15,75.139,9,,,,
3639,7/16/2024 9:30,75.312,20,,,,
3640,7/16/2024 9:45,75.312,42,,,,
3641,7/16/2024 10:00,75.484,36,,,,
3642,7/16/2024 10:15,75.484,23,,,,
3643,7/16/2024 10:30,75.659,36,,,,
3644,7/16/2024 10:45,75.832,45,,,,
3645,7/16/2024 11:00,76.006,41,,,,
3646,7/16/2024 11:15,76.006,32,,,,
3647,7/16/2024 11:30,76.703,200,,,,
3648,7/16/2024 11:45,76.703,40,,,,
3649,7/16/2024 12:00,77.749,216,,,,
3650,7/16/2024 12:15,78.624,200,,,,
3651,7/16/2024 12:30,78.975,192,,,,
3652,7/16/2024 12:45,79.502,224,,,,
3653,7/16/2024 13:00,80.206,288,,,,
3654,7/16/2024 13:15,80.559,304,,,,
3655,7/16/2024 13:30,81.266,75,,,,
3656,7/16/2024 13:45,81.621,336,,,,
3657,7/16/2024 14:00,82.152,288,,,,
3658,7/16/2024 14:15,82.33,288,,,,
3659,7/16/2024 14:30,82.686,272,,,,
3660,7/16/2024 14:45,82.864,272,,,,
3661,7/16/2024 15:00,83.399,288,,,,
3662,7/16/2024 15:15,83.399,320,,,,
3663,7/16/2024 15:30,83.757,224,,,,
3664,7/16/2024 15:45,83.757,47,,,,
3665,7/16/2024 16:00,83.935,84,,,,
3666,7/16/2024 16:15,83.757,42,,,,
3667,7/16/2024 16:30,83.757,16,,,,
3668,7/16/2024 16:45,83.399,3,,,,
3669,7/16/2024 17:00,83.399,2,,,,
3670,7/16/2024 17:15,83.399,2,,,,
3671,7/16/2024 17:30,83.399,2,,,,
3672,7/16/2024 17:45,83.221,0,,,,
3673,7/16/2024 18:00,83.221,0,,,,
3674,7/16/2024 18:15,83.221,0,,,,
3675,7/16/2024 18:30,83.043,0,,,,
3676,7/16/2024 18:45,82.864,1,,,,
3677,7/16/2024 19:00,82.686,1,,,,
3678,7/16/2024 19:15,82.508,6,,,,
3679,7/16/2024 19:30,82.152,1,,,,
3680,7/16/2024 19:45,81.975,0,,,,
3681,7/16/2024 20:00,81.797,4,,,,
3682,7/16/2024 20:15,81.442,0,,,,
3683,7/16/2024 20:30,81.09,0,,,,
3684,7/16/2024 20:45,80.735,0,,,,
3685,7/16/2024 21:00,80.559,0,,,,
3686,7/16/2024 21:15,80.382,0,,,,
3687,7/16/2024 21:30,80.206,0,,,,
3688,7/16/2024 21:45,80.029,0,,,,
3689,7/16/2024 22:00,79.853,0,,,,
3690,7/16/2024 22:15,79.678,0,,,,
3691,7/16/2024 22:30,79.326,0,,,,
3692,7/16/2024 22:45,79.151,0,,,,
3693,7/16/2024 23:00,78.975,0,,,,
3694,7/16/2024 23:15,78.8,0,,,,
3695,7/16/2024 23:30,78.624,0,,,,
3696,7/16/2024 23:45,78.449,0,,,,
3697,7/17/2024 0:00,78.098,0,,,,
3698,7/17/2024 0:15,77.923,0,,,,
3699,7/17/2024 0:30,77.574,0,,,,
3700,7/17/2024 0:45,77.4,0,,,,
3701,7/17/2024 1:00,77.05,0,,,,
3702,7/17/2024 1:15,76.876,0,,,,
3703,7/17/2024 1:30,76.528,0,,,,
3704,7/17/2024 1:45,76.354,0,,,,
3705,7/17/2024 2:00,76.181,0,,,,
3706,7/17/2024 2:15,75.832,0,,,,
3707,7/17/2024 2:30,75.659,0,,,,
3708,7/17/2024 2:45,75.484,0,,,,
3709,7/17/2024 3:00,75.312,0,,,,
3710,7/17/2024 3:15,75.139,0,,,,
3711,7/17/2024 3:30,74.964,0,,,,
3712,7/17/2024 3:45,74.791,0,,,,
3713,7/17/2024 4:00,74.619,0,,,,
3714,7/17/2024 4:15,74.271,0,,,,
3715,7/17/2024 4:30,74.271,0,,,,
3716,7/17/2024 4:45,74.098,0,,,,
3717,7/17/2024 5:00,73.926,0,,,,
3718,7/17/2024 5:15,73.753,0,,,,
3719,7/17/2024 5:30,73.58,0,,,,
3720,7/17/2024 5:45,73.407,0,,,,
3721,7/17/2024 6:00,73.234,0,,,,
3722,7/17/2024 6:15,73.062,1,,,,
3723,7/17/2024 6:30,73.062,2,,,,
3724,7/17/2024 6:45,72.891,2,,,,
3725,7/17/2024 7:00,72.891,3,,,,
3726,7/17/2024 7:15,72.718,5,,,,
3727,7/17/2024 7:30,72.718,6,,,,
3728,7/17/2024 7:45,72.718,13,,,,
3729,7/17/2024 8:00,72.718,12,,,,
3730,7/17/2024 8:15,72.891,27,,,,
3731,7/17/2024 8:30,72.891,27,,,,
3732,7/17/2024 8:45,73.062,28,,,,
3733,7/17/2024 9:00,73.234,25,,,,
3734,7/17/2024 9:15,73.407,38,,,,
3735,7/17/2024 9:30,73.58,47,,,,
3736,7/17/2024 9:45,73.753,45,,,,
3737,7/17/2024 10:00,73.926,29,,,,
3738,7/17/2024 10:15,74.098,52,,,,
3739,7/17/2024 10:30,74.271,40,,,,
3740,7/17/2024 10:45,74.446,48,,,,
3741,7/17/2024 11:00,74.619,68,,,,
3742,7/17/2024 11:15,74.791,36,,,,
3743,7/17/2024 11:30,74.964,55,,,,
3744,7/17/2024 11:45,75.312,99,,,,
3745,7/17/2024 12:00,75.659,71,,,,
3746,7/17/2024 12:15,75.659,68,,,,
3747,7/17/2024 12:30,75.832,70,,,,
3748,7/17/2024 12:45,76.006,61,,,,
3749,7/17/2024 13:00,76.006,59,,,,
3750,7/17/2024 13:15,76.181,43,,,,
3751,7/17/2024 13:30,76.354,58,,,,
3752,7/17/2024 13:45,76.354,54,,,,
3753,7/17/2024 14:00,76.703,92,,,,
3754,7/17/2024 14:15,76.528,1,,,,
3755,7/17/2024 14:30,76.528,24,,,,
3756,7/17/2024 14:45,76.703,50,,,,
3757,7/17/2024 15:00,76.181,100,,,,
3758,7/17/2024 15:15,76.006,57,,,,
3759,7/17/2024 15:30,76.181,120,,,,
3760,7/17/2024 15:45,76.528,128,,,,
3761,7/17/2024 16:00,77.05,104,,,,
3762,7/17/2024 16:15,76.876,32,,,,
3763,7/17/2024 16:30,77.05,22,,,,
3764,7/17/2024 16:45,77.225,28,,,,
3765,7/17/2024 17:00,77.4,30,,,,
3766,7/17/2024 17:15,77.574,42,,,,
3767,7/17/2024 17:30,77.574,11,,,,
3768,7/17/2024 17:45,77.574,11,,,,
3769,7/17/2024 18:00,77.749,7,,,,
3770,7/17/2024 18:15,77.749,13,,,,
3771,7/17/2024 18:30,77.749,10,,,,
3772,7/17/2024 18:45,77.4,8,,,,
3773,7/17/2024 19:00,76.876,7,,,,
3774,7/17/2024 19:15,76.354,5,,,,
3775,7/17/2024 19:30,76.006,2,,,,
3776,7/17/2024 19:45,75.659,1,,,,
3777,7/17/2024 20:00,75.484,0,,,,
3778,7/17/2024 20:15,75.312,0,,,,
3779,7/17/2024 20:30,74.964,0,,,,
3780,7/17/2024 20:45,74.791,0,,,,
3781,7/17/2024 21:00,74.619,0,,,,
3782,7/17/2024 21:15,74.271,0,,,,
3783,7/17/2024 21:30,74.098,0,,,,
3784,7/17/2024 21:45,73.753,0,,,,
3785,7/17/2024 22:00,73.58,0,,,,
3786,7/17/2024 22:15,73.407,0,,,,
3787,7/17/2024 22:30,73.234,0,,,,
3788,7/17/2024 22:45,73.062,0,,,,
3789,7/17/2024 23:00,73.062,0,,,,
3790,7/17/2024 23:15,73.234,0,,,,
3791,7/17/2024 23:30,73.234,0,,,,
3792,7/17/2024 23:45,73.234,0,,,,
3793,7/18/2024 0:00,73.407,0,,,,
3794,7/18/2024 0:15,73.407,0,,,,
3795,7/18/2024 0:30,73.58,0,,,,
3796,7/18/2024 0:45,73.58,0,,,,
3797,7/18/2024 1:00,73.753,0,,,,
3798,7/18/2024 1:15,73.753,0,,,,
3799,7/18/2024 1:30,73.753,0,,,,
3800,7/18/2024 1:45,73.753,0,,,,
3801,7/18/2024 2:00,73.58,0,,,,
3802,7/18/2024 2:15,73.58,0,,,,
3803,7/18/2024 2:30,73.407,0,,,,
3804,7/18/2024 2:45,73.234,0,,,,
3805,7/18/2024 3:00,73.062,0,,,,
3806,7/18/2024 3:15,73.062,0,,,,
3807,7/18/2024 3:30,72.891,0,,,,
3808,7/18/2024 3:45,72.891,0,,,,
3809,7/18/2024 4:00,72.718,0,,,,
3810,7/18/2024 4:15,72.545,0,,,,
3811,7/18/2024 4:30,72.372,0,,,,
3812,7/18/2024 4:45,72.199,0,,,,
3813,7/18/2024 5:00,72.199,0,,,,
3814,7/18/2024 5:15,72.028,0,,,,
3815,7/18/2024 5:30,71.856,0,,,,
3816,7/18/2024 5:45,71.683,0,,,,
3817,7/18/2024 6:00,71.512,0,,,,
3818,7/18/2024 6:15,71.339,1,,,,
3819,7/18/2024 6:30,71.168,1,,,,
3820,7/18/2024 6:45,71.168,2,,,,
3821,7/18/2024 7:00,71.168,8,,,,
3822,7/18/2024 7:15,70.995,13,,,,
3823,7/18/2024 7:30,70.995,10,,,,
3824,7/18/2024 7:45,70.995,3,,,,
3825,7/18/2024 8:00,70.995,3,,,,
3826,7/18/2024 8:15,70.995,4,,,,
3827,7/18/2024 8:30,70.995,4,,,,
3828,7/18/2024 8:45,70.995,6,,,,
3829,7/18/2024 9:00,70.995,5,,,,
3830,7/18/2024 9:15,70.995,9,,,,
3831,7/18/2024 9:30,70.824,5,,,,
3832,7/18/2024 9:45,70.824,5,,,,
3833,7/18/2024 10:00,70.824,6,,,,
3834,7/18/2024 10:15,70.824,7,,,,
3835,7/18/2024 10:30,70.651,48,,,,
3836,7/18/2024 10:45,70.651,18,,,,
3837,7/18/2024 11:00,70.824,32,,,,
3838,7/18/2024 11:15,70.651,17,,,,
3839,7/18/2024 11:30,70.995,28,,,,
3840,7/18/2024 11:45,71.512,52,,,,
3841,7/18/2024 12:00,71.683,30,,,,
3842,7/18/2024 12:15,72.545,208,,,,
3843,7/18/2024 12:30,73.407,168,,,,
3844,7/18/2024 12:45,74.098,224,,,,
3845,7/18/2024 13:00,74.619,192,,,,
3846,7/18/2024 13:15,74.791,67,,,,
3847,7/18/2024 13:30,75.484,256,,,,
3848,7/18/2024 13:45,75.659,256,,,,
3849,7/18/2024 14:00,76.181,232,,,,
3850,7/18/2024 14:15,76.528,256,,,,
3851,7/18/2024 14:30,77.05,272,,,,
3852,7/18/2024 14:45,77.4,256,,,,
3853,7/18/2024 15:00,77.749,248,,,,
3854,7/18/2024 15:15,77.923,216,,,,
3855,7/18/2024 15:30,78.274,248,,,,
3856,7/18/2024 15:45,78.449,240,,,,
3857,7/18/2024 16:00,78.098,46,,,,
3858,7/18/2024 16:15,78.449,31,,,,
3859,7/18/2024 16:30,78.274,44,,,,
3860,7/18/2024 16:45,78.624,75,,,,
3861,7/18/2024 17:00,78.624,50,,,,
3862,7/18/2024 17:15,78.624,51,,,,
3863,7/18/2024 17:30,78.624,44,,,,
3864,7/18/2024 17:45,78.624,12,,,,
3865,7/18/2024 18:00,78.449,6,,,,
3866,7/18/2024 18:15,78.449,6,,,,
3867,7/18/2024 18:30,78.274,7,,,,
3868,7/18/2024 18:45,78.274,5,,,,
3869,7/18/2024 19:00,78.274,4,,,,
3870,7/18/2024 19:15,78.098,3,,,,
3871,7/18/2024 19:30,78.098,2,,,,
3872,7/18/2024 19:45,77.923,1,,,,
3873,7/18/2024 20:00,77.749,1,,,,
3874,7/18/2024 20:15,77.574,0,,,,
3875,7/18/2024 20:30,77.225,0,,,,
3876,7/18/2024 20:45,76.876,0,,,,
3877,7/18/2024 21:00,76.354,0,,,,
3878,7/18/2024 21:15,76.006,0,,,,
3879,7/18/2024 21:30,75.832,0,,,,
3880,7/18/2024 21:45,75.484,0,,,,
3881,7/18/2024 22:00,75.139,0,,,,
3882,7/18/2024 22:15,74.964,0,,,,
3883,7/18/2024 22:30,74.619,0,,,,
3884,7/18/2024 22:45,74.446,0,,,,
3885,7/18/2024 23:00,74.098,0,,,,
3886,7/18/2024 23:15,73.926,0,,,,
3887,7/18/2024 23:30,73.58,0,,,,
3888,7/18/2024 23:45,73.407,0,,,,
3889,7/19/2024 0:00,73.062,0,,,,
3890,7/19/2024 0:15,72.891,0,,,,
3891,7/19/2024 0:30,72.545,0,,,,
3892,7/19/2024 0:45,72.372,0,,,,
3893,7/19/2024 1:00,72.028,0,,,,
3894,7/19/2024 1:15,71.856,0,,,,
3895,7/19/2024 1:30,71.512,0,,,,
3896,7/19/2024 1:45,71.339,0,,,,
3897,7/19/2024 2:00,71.168,0,,,,
3898,7/19/2024 2:15,70.824,0,,,,
3899,7/19/2024 2:30,70.651,0,,,,
3900,7/19/2024 2:45,70.48,0,,,,
3901,7/19/2024 3:00,70.308,0,,,,
3902,7/19/2024 3:15,70.137,0,,,,
3903,7/19/2024 3:30,69.964,0,,,,
3904,7/19/2024 3:45,69.964,0,,,,
3905,7/19/2024 4:00,69.793,0,,,,
3906,7/19/2024 4:15,69.622,0,,,,
3907,7/19/2024 4:30,69.622,0,,,,
3908,7/19/2024 4:45,69.449,0,,,,
3909,7/19/2024 5:00,69.449,0,,,,
3910,7/19/2024 5:15,69.278,0,,,,
3911,7/19/2024 5:30,69.107,0,,,,
3912,7/19/2024 5:45,68.763,0,,,,
3913,7/19/2024 6:00,68.592,0,,,,
3914,7/19/2024 6:15,68.421,1,,,,
3915,7/19/2024 6:30,68.248,1,,,,
3916,7/19/2024 6:45,67.906,2,,,,
3917,7/19/2024 7:00,67.735,2,,,,
3918,7/19/2024 7:15,67.735,3,,,,
3919,7/19/2024 7:30,67.564,3,,,,
3920,7/19/2024 7:45,67.564,3,,,,
3921,7/19/2024 8:00,67.392,4,,,,
3922,7/19/2024 8:15,67.392,4,,,,
3923,7/19/2024 8:30,67.392,4,,,,
3924,7/19/2024 8:45,67.392,6,,,,
3925,7/19/2024 9:00,67.392,6,,,,
3926,7/19/2024 9:15,67.392,14,,,,
3927,7/19/2024 9:30,67.392,6,,,,
3928,7/19/2024 9:45,67.392,6,,,,
3929,7/19/2024 10:00,67.392,11,,,,
3930,7/19/2024 10:15,67.564,10,,,,
3931,7/19/2024 10:30,67.564,54,,,,
3932,7/19/2024 10:45,67.735,34,,,,
3933,7/19/2024 11:00,67.735,13,,,,
3934,7/19/2024 11:15,67.735,36,,,,
3935,7/19/2024 11:30,68.421,136,,,,
3936,7/19/2024 11:45,69.107,232,,,,
3937,7/19/2024 12:00,69.793,256,,,,
3938,7/19/2024 12:15,69.964,34,,,,
3939,7/19/2024 12:30,70.48,200,,,,
